rank,country,total_points,rank_change,rank_date
140,Brunei Darussalam,2,140,12/31/1992
33,Portugal,38,33,12/31/1992
32,Zambia,38,32,12/31/1992
31,Greece,38,31,12/31/1992
30,Algeria,39,30,12/31/1992
29,Yugoslavia,39,29,12/31/1992
28,Wales,40,28,12/31/1992
27,Ivory Coast,41,27,12/31/1992
34,Austria,38,34,12/31/1992
26,Bulgaria,41,26,12/31/1992
24,USA,43,24,12/31/1992
23,Scotland,43,23,12/31/1992
22,Cameroon,43,22,12/31/1992
21,Egypt,45,21,12/31/1992
20,Poland,46,20,12/31/1992
19,France,46,19,12/31/1992
18,Czechoslovakia,47,18,12/31/1992
25,Mexico,43,25,12/31/1992
35,Colombia,36,35,12/31/1992
36,Hungary,36,36,12/31/1992
37,Costa Rica,35,37,12/31/1992
54,Zimbabwe,27,54,12/31/1992
53,Malawi,27,53,12/31/1992
52,Qatar,27,52,12/31/1992
51,Senegal,27,51,12/31/1992
50,El Salvador,28,50,12/31/1992
49,Korea Republic,28,49,12/31/1992
48,Saudi Arabia,28,48,12/31/1992
47,Chile,28,47,12/31/1992
46,Iceland,29,46,12/31/1992
45,Australia,29,45,12/31/1992
44,Finland,31,44,12/31/1992
43,Northern Ireland,31,43,12/31/1992
42,Turkiye,31,42,12/31/1992
41,Morocco,32,41,12/31/1992
40,Honduras,32,40,12/31/1992
39,Ghana,34,39,12/31/1992
38,Tunisia,35,38,12/31/1992
17,Belgium,48,17,12/31/1992
55,Gabon,27,55,12/31/1992
16,Uruguay,48,16,12/31/1992
13,Nigeria,50,13,12/31/1992
150,The Gambia,1,150,12/31/1992
151,Equatorial Guinea,0,151,12/31/1992
152,Myanmar,0,152,12/31/1992
153,Liechtenstein,0,153,12/31/1992
154,Nicaragua,0,154,12/31/1992
155,Chad,0,155,12/31/1992
156,Chinese Taipei,0,156,12/31/1992
149,Nepal,1,149,12/31/1992
157,Philippines,0,157,12/31/1992
159,Vanuatu,0,159,12/31/1992
160,Aruba,0,160,12/31/1992
161,Lebanon,0,161,12/31/1992
162,Bahamas,0,162,12/31/1992
163,Maldives,0,163,12/31/1992
163,Rwanda,0,163,12/31/1992
163,Somalia,0,163,12/31/1992
158,Namibia,0,158,12/31/1992
148,Central African Republic,1,148,12/31/1992
147,Seychelles,1,147,12/31/1992
146,Belarus,1,146,12/31/1992
12,Switzerland,51,12,12/31/1992
11,Romania,51,11,12/31/1992
10,Argentina,51,10,12/31/1992
9,Denmark,52,9,12/31/1992
8,Russia,52,8,12/31/1992
7,Netherlands,54,7,12/31/1992
6,Republic of Ireland,54,6,12/31/1992
5,England,55,5,12/31/1992
4,Sweden,56,4,12/31/1992
3,Brazil,56,3,12/31/1992
2,Italy,57,2,12/31/1992
1,Germany,57,1,12/31/1992
141,Dominican Republic,2,141,12/31/1992
142,Lesotho,2,142,12/31/1992
143,India,2,143,12/31/1992
144,Cuba,1,144,12/31/1992
145,Pakistan,1,145,12/31/1992
15,Spain,49,15,12/31/1992
56,China PR,26,56,12/31/1992
14,Norway,49,14,12/31/1992
58,Bermuda,25,58,12/31/1992
117,Guinea-Bissau,6,117,12/31/1992
116,Oman,6,116,12/31/1992
115,Yemen,6,115,12/31/1992
114,Barbados,7,114,12/31/1992
113,Croatia,7,113,12/31/1992
112,Mauritius,7,112,12/31/1992
111,Sudan,7,111,12/31/1992
118,St Lucia,6,118,12/31/1992
110,Jordan,8,110,12/31/1992
108,Indonesia,9,108,12/31/1992
107,Mozambique,9,107,12/31/1992
106,Fiji,9,106,12/31/1992
105,St Vincent and the Grenadines,9,105,12/31/1992
104,Eswatini,10,104,12/31/1992
103,Luxembourg,10,103,12/31/1992
102,Angola,10,102,12/31/1992
109,Antigua and Barbuda,8,109,12/31/1992
119,Hong Kong,5,119,12/31/1992
120,Panama,5,120,12/31/1992
121,Grenada,5,121,12/31/1992
57,Canada,25,57,12/31/1992
137,Libya,2,137,12/31/1992
136,Solomon Islands,2,136,12/31/1992
135,Cabo Verde,3,135,12/31/1992
134,Mauritania,3,134,12/31/1992
133,Bangladesh,3,133,12/31/1992
132,Estonia,3,132,12/31/1992
131,Slovenia,3,131,12/31/1992
130,Haiti,4,130,12/31/1992
129,Ukraine,4,129,12/31/1992
128,Guyana,4,128,12/31/1992
127,Benin,4,127,12/31/1992
126,San Marino,4,126,12/31/1992
125,Venezuela,5,125,12/31/1992
124,South Africa,5,124,12/31/1992
123,Tahiti,5,123,12/31/1992
122,Puerto Rico,5,122,12/31/1992
101,Togo,10,101,12/31/1992
100,Burundi,10,100,12/31/1992
139,Botswana,2,139,12/31/1992
69,Mali,22,69,12/31/1992
76,Kenya,17,76,12/31/1992
74,Madagascar,18,74,12/31/1992
73,Malta,19,73,12/31/1992
72,Cyprus,20,72,12/31/1992
71,Kuwait,21,71,12/31/1992
70,New Zealand,22,70,12/31/1992
99,Latvia,10,99,12/31/1992
68,Paraguay,22,68,12/31/1992
67,Jamaica,22,67,12/31/1992
66,Japan,22,66,12/31/1992
65,Ecuador,23,65,12/31/1992
64,Israel,23,64,12/31/1992
63,Guinea,24,63,12/31/1992
62,Trinidad and Tobago,24,62,12/31/1992
61,IR Iran,24,61,12/31/1992
60,Zaire,25,60,12/31/1992
59,United Arab Emirates,25,59,12/31/1992
77,Korea DPR,16,77,12/31/1992
78,Peru,16,78,12/31/1992
75,Thailand,18,75,12/31/1992
80,Tanzania,15,80,12/31/1992
97,Burkina Faso,11,97,12/31/1992
96,Syria,11,96,12/31/1992
95,Suriname,12,95,12/31/1992
94,Faroe Islands,12,94,12/31/1992
93,Lithuania,12,93,12/31/1992
79,Sierra Leone,16,79,12/31/1992
91,Malaysia,13,91,12/31/1992
90,Congo,13,90,12/31/1992
89,Singapore,13,89,12/31/1992
92,Uganda,12,92,12/31/1992
87,Bolivia,14,87,12/31/1992
86,Albania,14,86,12/31/1992
85,Ethiopia,14,85,12/31/1992
84,Liberia,15,84,12/31/1992
83,Guatemala,15,83,12/31/1992
82,Iraq,15,82,12/31/1992
81,Niger,15,81,12/31/1992
88,Bahrain,13,88,12/31/1992
110,Luxembourg,11,7,8/8/1993
104,Uganda,11,12,8/8/1993
105,Barbados,11,-9,8/8/1993
106,Myanmar,11,-46,8/8/1993
107,Congo,11,17,8/8/1993
108,Lebanon,11,-53,8/8/1993
109,South Africa,11,-15,8/8/1993
111,Faroe Islands,11,17,8/8/1993
82,Malta,19,9,8/8/1993
113,Burkina Faso,10,16,8/8/1993
114,Togo,10,13,8/8/1993
115,Suriname,9,20,8/8/1993
116,Fiji,9,10,8/8/1993
117,Croatia,9,4,8/8/1993
119,San Marino,8,-7,8/8/1993
120,Bangladesh,8,-13,8/8/1993
121,St Vincent and the Grenadines,8,16,8/8/1993
112,Guatemala,10,29,8/8/1993
103,Hong Kong,12,-16,8/8/1993
84,Lithuania,19,-9,8/8/1993
101,Puerto Rico,12,-21,8/8/1993
83,Jamaica,19,16,8/8/1993
123,Mauritius,8,11,8/8/1993
85,Trinidad and Tobago,18,23,8/8/1993
86,Sierra Leone,18,7,8/8/1993
87,Jordan,17,-23,8/8/1993
88,Kenya,17,12,8/8/1993
89,Latvia,17,-10,8/8/1993
90,Yemen,17,-25,8/8/1993
102,Eswatini,12,-2,8/8/1993
91,Tanzania,15,11,8/8/1993
93,Angola,15,-9,8/8/1993
94,Venezuela,14,-31,8/8/1993
95,Ethiopia,14,10,8/8/1993
96,Burundi,14,-4,8/8/1993
97,Oman,14,-19,8/8/1993
98,Indonesia,14,-10,8/8/1993
99,Liberia,12,15,8/8/1993
100,Mozambique,12,-7,8/8/1993
92,Albania,15,6,8/8/1993
124,Benin,7,-3,8/8/1993
145,Brunei Darussalam,2,5,8/8/1993
126,Sudan,7,15,8/8/1993
151,Cuba,1,7,8/8/1993
152,Seychelles,1,5,8/8/1993
